,ncalls,tottime,percall_tottime,cumtime,percall_cumtime,function,filename,direc,line,short_name,execution_id,execution_name,tottime_perc,cumtime_perc
0,1.0,0.0,0.0,75.756,75.756,main,D,,28,main:28(D),0,exec1,0.0,100.12159018820046
1,1.0,0.0,0.0,75.632,75.632,GR_algorithm,D,,195,GR_algorithm:195(D),0,exec1,0.0,99.95770776062592
2,8.0,0.006,0.001,75.625,9.453,B_eps_algorithm,D,,69,B_eps_algorithm:69(D),0,exec1,0.007929794882639035,99.94845633326285
3,32.0,0.002,0.0,74.251,2.32,library_matrix,D,,913,library_matrix:913(D),0,exec1,0.0026432649608796785,98.13253330513851
4,32.0,0.01,0.0,73.147,2.286,generate_moments,D,,117,generate_moments:117(D),0,exec1,0.013216324804398393,96.67345104673292
5,544.0,0.003,0.0,73.127,0.134,l2_inner_product,D,,86,l2_inner_product:86(D),0,exec1,0.003964897441319518,96.64701839712411
6,544.0,0.003,0.0,73.105,0.134,quad,C,,49,quad:49(C),0,exec1,0.003964897441319518,96.61794248255445
7,544.0,0.002,0.0,73.102,0.134,_quad,C,,445,_quad:445(C),0,exec1,0.0026432649608796785,96.61397758511313
8,544.0,0.311,0.001,73.1,0.134,_qagse,"['scipy', 'integrate', '_quadpack']",,,scipy.integrate._quadpack._qagse,0,exec1,0.41102770141679,96.61133432015224
9,307104.0,2.59,0.0,72.789,0.0,<lambda>,D,,111,<lambda>:111(D),0,exec1,3.423028124339184,96.20030661873547
10,307104.0,52.694,0.0,69.916,0.0,evaluate,C,,208,evaluate:208(C),0,exec1,69.6421019242969,92.4032565024318
11,24.0,0.002,0.0,55.88,2.328,model_selection,D,,29,model_selection:29(D),0,exec1,0.0026432649608796785,73.85282300697821
12,2165140/1550428,5.162,0.0,14.576,0.0,implement_array_function,"['numpy', 'core', '_multiarray_umath']",,,numpy.core._multiarray_umath.implement_array_function,0,exec1,6.822266864030451,19.2641150348911
13,307104.0,0.263,0.0,5.934,0.0,cholesky,<__array_function__ internals>,,2,cholesky:2(<__array_function__ internals>),0,exec1,0.3475893423556778,7.842567138930007
14,307104.0,2.643,0.0,5.379,0.0,cholesky,C,,673,cholesky:673(C),0,exec1,3.493074645802495,7.109061112285894
15,614259.0,0.533,0.0,4.851,0.0,dot,<__array_function__ internals>,,2,dot:2(<__array_function__ internals>),0,exec1,0.7044301120744344,6.4112391626136604
16,307104.0,0.263,0.0,3.341,0.0,common_type,<__array_function__ internals>,,2,common_type:2(<__array_function__ internals>),0,exec1,0.3475893423556778,4.415574117149503
17,307104.0,1.105,0.0,2.83,0.0,common_type,C,,679,common_type:679(C),0,exec1,1.4604038908860222,3.7402199196447454
18,307154.0,0.27,0.0,1.908,0.0,atleast_2d,<__array_function__ internals>,,2,atleast_2d:2(<__array_function__ internals>),0,exec1,0.3568407697187566,2.521674772679213
19,934794.0,0.414,0.0,1.442,0.0,asarray,C,,14,asarray:14(C),0,exec1,0.5471558469020934,1.905794036794248
20,307154.0,0.759,0.0,1.356,0.0,atleast_2d,C,,82,atleast_2d:82(C),0,exec1,1.003119052653838,1.7921336434764221
21,614256.0,0.428,0.0,1.327,0.0,iscomplexobj,<__array_function__ internals>,,2,iscomplexobj:2(<__array_function__ internals>),0,exec1,0.5656587016282512,1.7538063015436665
22,1249403.0,1.162,0.0,1.168,0.0,array,['numpy'],,,numpy.array,0,exec1,1.5357369422710931,1.543666737153732
23,24.0,0.001,0.0,1.141,0.048,l_1_optimization,D,,4,l_1_optimization:4(D),0,exec1,0.0013216324804398393,1.5079826601818567
24,24.0,0.0,0.0,1.12,0.047,solve,C,,320,solve:320(C),0,exec1,0.0,1.4802283780926202
25,24.0,0.0,0.0,1.12,0.047,_solve,C,,667,_solve:667(C),0,exec1,0.0,1.4802283780926202
26,32.0,0.019,0.001,1.1,0.034,reduced_poly_orthonormal_PHI,D,,784,reduced_poly_orthonormal_PHI:784(D),0,exec1,0.025111017128356942,1.4537957284838234
27,307122.0,0.574,0.0,0.958,0.0,_commonType,C,,135,_commonType:135(C),0,exec1,0.7586170437724676,1.266123916261366
28,307140.0,0.321,0.0,0.638,0.0,_makearray,C,,107,_makearray:107(C),0,exec1,0.4242440262211884,0.8432015225206174
29,24.0,0.0,0.0,0.62,0.026,get_problem_data,C,,412,get_problem_data:412(C),0,exec1,0.0,0.8194121378727003
30,24.0,0.001,0.0,0.597,0.025,apply,C,,53,apply:53(C),0,exec1,0.0013216324804398393,0.789014590822584
31,614256.0,0.395,0.0,0.495,0.0,iscomplexobj,C,,279,iscomplexobj:279(C),0,exec1,0.5220448297737366,0.6542080778177205
32,24.0,0.0,0.0,0.484,0.02,solve_via_data,C,,289,solve_via_data:289(C),0,exec1,0.0,0.6396701205328822
33,24.0,0.0,0.0,0.484,0.02,solve_via_data,C,,129,solve_via_data:129(C),0,exec1,0.0,0.6396701205328822
34,24.0,0.0,0.0,0.484,0.02,solve,C,,8,solve:8(C),0,exec1,0.0,0.6396701205328822
35,24.0,0.483,0.02,0.483,0.02,csolve,['_ecos'],,,_ecos.csolve,0,exec1,0.6383484880524424,0.6383484880524424
36,392.0,0.012,0.0,0.478,0.001,get_coeff_matrix_wrt_basis,D,,658,get_coeff_matrix_wrt_basis:658(D),0,exec1,0.01585958976527807,0.6317403256502432
37,24.0,0.001,0.0,0.425,0.018,apply,C,,83,apply:83(C),0,exec1,0.0013216324804398393,0.5616938041869316
38,308214.0,0.356,0.0,0.356,0.0,astype,numpy.ndarray,,,astype(numpy.ndarray),0,exec1,0.47050116303658274,0.47050116303658274
39,192.0,0.01,0.0,0.354,0.002,lambdify,C,,169,lambdify:169(C),0,exec1,0.013216324804398393,0.46785789807570305
40,540.0,0.002,0.0,0.316,0.001,__new__,C,,141,__new__:141(C),0,exec1,0.0026432649608796785,0.4176358638189892
41,2152843.0,0.305,0.0,0.305,0.0,issubclass,['builtins'],,,builtins.issubclass,0,exec1,0.40309790653415095,0.40309790653415095
42,540.0,0.001,0.0,0.297,0.001,_from_expr,C,,285,_from_expr:285(C),0,exec1,0.0013216324804398393,0.39252484669063226
43,614286.0,0.206,0.0,0.284,0.0,isComplexType,C,,112,isComplexType:112(C),0,exec1,0.2722562909706069,0.3753436244449143
44,42884/40260,0.063,0.0,0.26,0.0,sympify,C,,90,sympify:90(C),0,exec1,0.08326284626770987,0.34362444491435823
45,24.0,0.013,0.001,0.257,0.011,apply_parameters,C,,144,apply_parameters:144(C),0,exec1,0.017181222245717907,0.3396595474730387
46,307347.0,0.241,0.0,0.241,0.0,reshape,numpy.ndarray,,,reshape(numpy.ndarray),0,exec1,0.3185134277860012,0.3185134277860012
47,9.0,0.003,0.0,0.241,0.027,triage_params,D,,11,triage_params:11(D),0,exec1,0.003964897441319518,0.3185134277860012
48,310010.0,0.118,0.0,0.24,0.0,asanyarray,C,,86,asanyarray:86(C),0,exec1,0.15595263269190102,0.3171917953055614
49,1080.0,0.009,0.0,0.23,0.0,_dict_from_expr,C,,345,_dict_from_expr:345(C),0,exec1,0.011894692323958553,0.3039754705011631
50,629255.0,0.229,0.0,0.229,0.0,max,['builtins'],,,builtins.max,0,exec1,0.3026538380207232,0.3026538380207232
51,307104.0,0.229,0.0,0.229,0.0,<lambda>,D,,28,<lambda>:28(D),0,exec1,0.3026538380207232,0.3026538380207232
52,307122.0,0.215,0.0,0.215,0.0,get_linalg_error_extobj,C,,102,get_linalg_error_extobj:102(C),0,exec1,0.2841509832945654,0.2841509832945654
53,307104.0,0.215,0.0,0.215,0.0,_assert_stacked_square,C,,200,_assert_stacked_square:200(C),0,exec1,0.2841509832945654,0.2841509832945654
54,6088.0,0.01,0.0,0.205,0.0,_func,C,,239,_func:239(C),0,exec1,0.013216324804398393,0.270934658490167
55,3397/1732,0.026,0.0,0.203,0.0,_print,C,,253,_print:253(C),0,exec1,0.034362444491435815,0.2682913935292874
56,192.0,0.003,0.0,0.194,0.001,doprint,C,,1042,doprint:1042(C),0,exec1,0.003964897441319518,0.2563967012053288
57,307140.0,0.142,0.0,0.187,0.0,_realType,C,,125,_realType:125(C),0,exec1,0.18767181222245716,0.24714527384224994
58,256.0,0.003,0.0,0.181,0.001,_print_Add,C,,50,_print_Add:50(C),0,exec1,0.003964897441319518,0.2392154789596109
59,24.0,0.131,0.005,0.18,0.007,reduce_problem_data_tensor,C,,61,reduce_problem_data_tensor:61(C),0,exec1,0.17313385493761896,0.23789384647917106
60,540.0,0.001,0.0,0.159,0.0,_dict_from_expr_no_gens,C,,311,_dict_from_expr_no_gens:311(C),0,exec1,0.0013216324804398393,0.21013956438993442
61,540.0,0.017,0.0,0.158,0.0,_parallel_dict_from_expr_no_gens,C,,231,_parallel_dict_from_expr_no_gens:231(C),0,exec1,0.02246775216747727,0.2088179319094946
62,24.0,0.002,0.0,0.154,0.006,format_constraints,C,,129,format_constraints:129(C),0,exec1,0.0026432649608796785,0.20353140198773523
63,307122.0,0.152,0.0,0.152,0.0,_assert_stacked_2d,C,,194,_assert_stacked_2d:194(C),0,exec1,0.20088813702685554,0.20088813702685554
64,961288.0,0.149,0.0,0.149,0.0,get,dict,,,get(dict),0,exec1,0.19692323958553604,0.19692323958553604
65,1176/912,0.011,0.0,0.147,0.0,__init__,C,,27,__init__:27(C),0,exec1,0.014537957284838232,0.19427997462465635
66,24.0,0.001,0.0,0.145,0.006,apply,C,,291,apply:291(C),0,exec1,0.0013216324804398393,0.1916367096637767
67,8.0,0.0,0.0,0.144,0.018,set_orthnormfunc,D,,86,set_orthnormfunc:86(D),0,exec1,0.0,0.19031507718333684
68,614259.0,0.128,0.0,0.128,0.0,dot,C,,706,dot:706(C),0,exec1,0.16916895749629943,0.16916895749629943
69,48.0,0.001,0.0,0.123,0.003,affine,C,,58,affine:58(C),0,exec1,0.0013216324804398393,0.1625607950941002
70,540.0,0.001,0.0,0.116,0.0,coeff_monomial,C,,2007,coeff_monomial:2007(C),0,exec1,0.0013216324804398393,0.15330936773102136
71,872.0,0.008,0.0,0.115,0.0,doprint,C,,75,doprint:75(C),0,exec1,0.010573059843518714,0.15198773525058154
72,616612.0,0.114,0.0,0.114,0.0,_is_type_dispatcher,C,,206,_is_type_dispatcher:206(C),0,exec1,0.15066610277014167,0.15066610277014167
73,2880.0,0.009,0.0,0.114,0.0,_not_a_coeff,C,,171,_not_a_coeff:171(C),0,exec1,0.011894692323958553,0.15066610277014167
74,8.0,0.001,0.0,0.111,0.014,load,D,,1217,load:1217(D),0,exec1,0.0013216324804398393,0.14670120532882217
75,540.0,0.003,0.0,0.11,0.0,_from_dict,C,,220,_from_dict:220(C),0,exec1,0.003964897441319518,0.14537957284838232
76,861.0,0.003,0.0,0.11,0.0,__str__,C,,424,__str__:424(C),0,exec1,0.003964897441319518,0.14537957284838232
77,861.0,0.002,0.0,0.106,0.0,sstr,C,,884,sstr:884(C),0,exec1,0.0026432649608796785,0.14009304292662297
78,14126.0,0.047,0.0,0.1,0.0,__eq__,C,,1389,__eq__:1389(C),0,exec1,0.062116726580672445,0.13216324804398394
79,861.0,0.001,0.0,0.099,0.0,doprint,C,,249,doprint:249(C),0,exec1,0.0013216324804398393,0.1308416155635441
80,1.0,0.0,0.0,0.097,0.097,create_orthnormfunc_filename,D,,54,create_orthnormfunc_filename:54(D),0,exec1,0.0,0.1281983506026644
81,540.0,0.006,0.0,0.097,0.0,construct_domain,C,,220,construct_domain:220(C),0,exec1,0.007929794882639035,0.1281983506026644
82,384526.0,0.092,0.0,0.096,0.0,getattr,['builtins'],,,builtins.getattr,0,exec1,0.12159018820046522,0.12687671812222456
83,48.0,0.007,0.0,0.095,0.002,get_problem_matrix,C,,289,get_problem_matrix:289(C),0,exec1,0.009251427363078876,0.12555508564178472
84,9.0,0.0,0.0,0.09,0.01,kernel_data,D,,343,kernel_data:343(D),0,exec1,0.0,0.11894692323958553
85,9.0,0.0,0.0,0.09,0.01,__init__,C,,190,__init__:190(C),0,exec1,0.0,0.11894692323958553
86,9.0,0.0,0.0,0.09,0.01,set_bandwidth,C,,496,set_bandwidth:496(C),0,exec1,0.0,0.11894692323958553
87,9.0,0.0,0.0,0.09,0.01,_compute_covariance,C,,558,_compute_covariance:558(C),0,exec1,0.0,0.11894692323958553
88,32.0,0.002,0.0,0.09,0.003,dict_canonical_basis,D,,631,dict_canonical_basis:631(D),0,exec1,0.0026432649608796785,0.11894692323958553
89,48.0,0.001,0.0,0.09,0.002,parse_expr,C,,908,parse_expr:908(C),0,exec1,0.0013216324804398393,0.11894692323958553
90,8188.0,0.033,0.0,0.089,0.0,__new__,C,,1031,__new__:1031(C),0,exec1,0.043613871854514694,0.11762529075914568
91,540.0,0.005,0.0,0.088,0.0,_construct_simple,C,,13,_construct_simple:13(C),0,exec1,0.006608162402199197,0.11630365827870585
92,29154.0,0.019,0.0,0.087,0.0,_sympify,C,,413,_sympify:413(C),0,exec1,0.025111017128356942,0.11498202579826601
93,307167.0,0.087,0.0,0.087,0.0,weights,C,,625,weights:625(C),0,exec1,0.11498202579826601,0.11498202579826601
94,392.0,0.004,0.0,0.085,0.0,sympy_polynomial_exp,D,,39,sympy_polynomial_exp:39(D),0,exec1,0.005286529921759357,0.11233876083738634
95,540.0,0.004,0.0,0.084,0.0,__init__,C,,523,__init__:523(C),0,exec1,0.005286529921759357,0.1110171283569465
96,256.0,0.001,0.0,0.083,0.0,_as_ordered_terms,C,,299,_as_ordered_terms:299(C),0,exec1,0.0013216324804398393,0.10969549587650668
97,6088.0,0.006,0.0,0.083,0.0,binary_op_wrapper,C,,120,binary_op_wrapper:120(C),0,exec1,0.007929794882639035,0.10969549587650668
98,256.0,0.003,0.0,0.082,0.0,as_ordered_terms,C,,1114,as_ordered_terms:1114(C),0,exec1,0.003964897441319518,0.10837386339606682
99,120/24,0.0,0.0,0.082,0.003,__call__,C,,42,__call__:42(C),0,exec1,0.0,0.10837386339606682
100,24.0,0.001,0.0,0.082,0.003,matmul,C,,61,matmul:61(C),0,exec1,0.0013216324804398393,0.10837386339606682
101,384/192,0.007,0.0,0.076,0.0,_preprocess,C,,1083,_preprocess:1083(C),0,exec1,0.009251427363078876,0.10044406851342777
102,540.0,0.001,0.0,0.076,0.0,dict_from_expr,C,,339,dict_from_expr:339(C),0,exec1,0.0013216324804398393,0.10044406851342777
103,2636.0,0.002,0.0,0.075,0.0,__pow__,C,,210,__pow__:210(C),0,exec1,0.0026432649608796785,0.09912243603298794
104,9.0,0.0,0.0,0.074,0.008,cov,<__array_function__ internals>,,2,cov:2(<__array_function__ internals>),0,exec1,0.0,0.09780080355254811
105,9.0,0.001,0.0,0.074,0.008,cov,C,,2270,cov:2270(C),0,exec1,0.0013216324804398393,0.09780080355254811
106,347208.0,0.071,0.0,0.071,0.0,append,list,,,append(list),0,exec1,0.09383590611122858,0.09383590611122858
107,256.0,0.008,0.0,0.07,0.0,as_terms,C,,1168,as_terms:1168(C),0,exec1,0.010573059843518714,0.09251427363078876
108,307158.0,0.069,0.0,0.069,0.0,__array_prepare__,numpy.ndarray,,,__array_prepare__(numpy.ndarray),0,exec1,0.09119264115034892,0.09119264115034892
109,356581/356580,0.063,0.0,0.063,0.0,len,['builtins'],,,builtins.len,0,exec1,0.08326284626770987,0.08326284626770987
110,307104.0,0.061,0.0,0.061,0.0,_unary_dispatcher,C,,473,_unary_dispatcher:473(C),0,exec1,0.0806195813068302,0.0806195813068302
111,18.0,0.0,0.0,0.06,0.003,pinv,<__array_function__ internals>,,2,pinv:2(<__array_function__ internals>),0,exec1,0.0,0.07929794882639035
112,18.0,0.004,0.0,0.06,0.003,pinv,C,,1916,pinv:1916(C),0,exec1,0.005286529921759357,0.07929794882639035
113,1176.0,0.014,0.0,0.059,0.0,check_format,C,,135,check_format:135(C),0,exec1,0.01850285472615775,0.07797631634595051
114,48.0,0.001,0.0,0.057,0.001,get_matrix_from_tensor,C,,196,get_matrix_from_tensor:196(C),0,exec1,0.0013216324804398393,0.07533305138507083
115,11117/11075,0.019,0.0,0.057,0.0,__eq__,C,,124,__eq__:124(C),0,exec1,0.025111017128356942,0.07533305138507083
116,3552.0,0.02,0.0,0.057,0.0,get_index_dtype,C,,119,get_index_dtype:119(C),0,exec1,0.026432649608796786,0.07533305138507083
117,18.0,0.0,0.0,0.055,0.003,svd,<__array_function__ internals>,,2,svd:2(<__array_function__ internals>),0,exec1,0.0,0.07268978642419116
118,18.0,0.054,0.003,0.055,0.003,svd,C,,1483,svd:1483(C),0,exec1,0.07136815394375132,0.07268978642419116
119,307104.0,0.053,0.0,0.053,0.0,<lambda>,D,,145,<lambda>:145(D),0,exec1,0.07004652146331149,0.07004652146331149
120,307104.0,0.053,0.0,0.053,0.0,_common_type_dispatcher,C,,675,_common_type_dispatcher:675(C),0,exec1,0.07004652146331149,0.07004652146331149
121,480/384,0.004,0.0,0.051,0.0,__init__,C,,126,__init__:126(C),0,exec1,0.005286529921759357,0.0674032565024318
122,640.0,0.002,0.0,0.051,0.0,__complex__,C,,329,__complex__:329(C),0,exec1,0.0026432649608796785,0.0674032565024318
123,2081.0,0.012,0.0,0.05,0.0,evalf,C,,1372,evalf:1372(C),0,exec1,0.01585958976527807,0.06608162402199197
124,307154.0,0.049,0.0,0.049,0.0,_atleast_2d_dispatcher,C,,78,_atleast_2d_dispatcher:78(C),0,exec1,0.06475999154155213,0.06475999154155213
125,1440.0,0.004,0.0,0.047,0.0,from_sympy,C,,67,from_sympy:67(C),0,exec1,0.005286529921759357,0.062116726580672445
126,1932/1084,0.006,0.0,0.047,0.0,ordered,C,,570,ordered:570(C),0,exec1,0.007929794882639035,0.062116726580672445
127,11812/9696,0.011,0.0,0.047,0.0,any,['builtins'],,,builtins.any,0,exec1,0.014537957284838232,0.062116726580672445
128,2160.0,0.003,0.0,0.046,0.0,build_options,C,,731,build_options:731(C),0,exec1,0.003964897441319518,0.06079509410023261
129,8627/8576,0.028,0.0,0.044,0.0,_handle_fromlist,<frozen importlib._bootstrap>,,1017,_handle_fromlist:1017(<frozen importlib._bootstrap>),0,exec1,0.0370057094523155,0.05815182913935293
130,241003.0,0.042,0.0,0.044,0.0,isinstance,['builtins'],,,builtins.isinstance,0,exec1,0.05550856417847325,0.05815182913935293
131,240.0,0.001,0.0,0.044,0.0,__getitem__,C,,32,__getitem__:32(C),0,exec1,0.0013216324804398393,0.05815182913935293
132,1024/768,0.002,0.0,0.044,0.0,parenthesize,C,,33,parenthesize:33(C),0,exec1,0.0026432649608796785,0.05815182913935293
133,264.0,0.0,0.0,0.043,0.0,asformat,C,,294,asformat:294(C),0,exec1,0.0,0.056830196658913076
134,1080.0,0.019,0.0,0.043,0.0,__init__,C,,129,__init__:129(C),0,exec1,0.025111017128356942,0.056830196658913076
135,144.0,0.0,0.0,0.043,0.0,__matmul__,C,,556,__matmul__:556(C),0,exec1,0.0,0.056830196658913076
136,144.0,0.003,0.0,0.042,0.0,tocsc,C,,330,tocsc:330(C),0,exec1,0.003964897441319518,0.05550856417847325
137,4896/1152,0.009,0.0,0.042,0.0,_compute_once,C,,59,_compute_once:59(C),0,exec1,0.011894692323958553,0.05550856417847325
138,144.0,0.0,0.0,0.041,0.0,new_method,C,,27,new_method:27(C),0,exec1,0.0,0.05418693169803341
139,144.0,0.001,0.0,0.041,0.0,__mul__,C,,453,__mul__:453(C),0,exec1,0.0013216324804398393,0.05418693169803341
140,120.0,0.002,0.0,0.038,0.0,_mul_sparse_matrix,C,,494,_mul_sparse_matrix:494(C),0,exec1,0.0026432649608796785,0.050222034256713885
141,192.0,0.002,0.0,0.038,0.0,_print_Mul,C,,453,_print_Mul:453(C),0,exec1,0.0026432649608796785,0.050222034256713885
142,244.0,0.002,0.0,0.035,0.0,exec,['builtins'],,,builtins.exec,0,exec1,0.0026432649608796785,0.04625713681539438
143,192.0,0.002,0.0,0.035,0.0,_print_Mul,C,,274,_print_Mul:274(C),0,exec1,0.0026432649608796785,0.04625713681539438
144,96.0,0.0,0.0,0.035,0.0,<lambda>,C,,37,<lambda>:37(C),0,exec1,0.0,0.04625713681539438
145,24.0,0.034,0.001,0.034,0.001,<dictcomp>,C,,111,<dictcomp>:111(C),0,exec1,0.04493550433495454,0.04493550433495454
146,540.0,0.002,0.0,0.034,0.0,__init__,C,,46,__init__:46(C),0,exec1,0.0026432649608796785,0.04493550433495454
147,5413.0,0.01,0.0,0.034,0.0,_new,C,,1191,_new:1191(C),0,exec1,0.013216324804398393,0.04493550433495454
148,5271.0,0.033,0.0,0.033,0.0,reduce,numpy.ufunc,,,reduce(numpy.ufunc),0,exec1,0.043613871854514694,0.043613871854514694
149,48.0,0.003,0.0,0.033,0.001,bmat,C,,504,bmat:504(C),0,exec1,0.003964897441319518,0.043613871854514694
150,1776.0,0.003,0.0,0.032,0.0,size,C,,377,size:377(C),0,exec1,0.003964897441319518,0.04229223937407486
151,540.0,0.002,0.0,0.031,0.0,nth,C,,2044,nth:2044(C),0,exec1,0.0026432649608796785,0.04097060689363501
152,480.0,0.005,0.0,0.031,0.0,_check,C,,265,_check:265(C),0,exec1,0.006608162402199197,0.04097060689363501
153,3283.0,0.008,0.0,0.031,0.0,_wrapreduction,C,,70,_wrapreduction:70(C),0,exec1,0.010573059843518714,0.04097060689363501
154,2356.0,0.006,0.0,0.031,0.0,_convert_numpy_types,C,,66,_convert_numpy_types:66(C),0,exec1,0.007929794882639035,0.04097060689363501
155,3456.0,0.006,0.0,0.031,0.0,precedence,C,,120,precedence:120(C),0,exec1,0.007929794882639035,0.04097060689363501
156,240.0,0.002,0.0,0.03,0.0,_get_submatrix,C,,777,_get_submatrix:777(C),0,exec1,0.0026432649608796785,0.039648974413195176
157,1920.0,0.002,0.0,0.03,0.0,prod,<__array_function__ internals>,,2,prod:2(<__array_function__ internals>),0,exec1,0.0026432649608796785,0.039648974413195176
158,3290.0,0.004,0.0,0.03,0.0,sorted,['builtins'],,,builtins.sorted,0,exec1,0.005286529921759357,0.039648974413195176
159,720.0,0.003,0.0,0.03,0.0,__sub__,C,,185,__sub__:185(C),0,exec1,0.003964897441319518,0.039648974413195176
160,540.0,0.001,0.0,0.029,0.0,_dict_from_expr_if_gens,C,,305,_dict_from_expr_if_gens:305(C),0,exec1,0.0013216324804398393,0.03832734193275534
161,540.0,0.006,0.0,0.028,0.0,_parallel_dict_from_expr_if_gens,C,,180,_parallel_dict_from_expr_if_gens:180(C),0,exec1,0.007929794882639035,0.0370057094523155
162,24.0,0.0,0.0,0.028,0.001,vstack,C,,470,vstack:470(C),0,exec1,0.0,0.0370057094523155
163,24.0,0.0,0.0,0.028,0.001,stuffed_objective,C,,282,stuffed_objective:282(C),0,exec1,0.0,0.0370057094523155
164,1409.0,0.002,0.0,0.027,0.0,__lt__,C,,1468,__lt__:1468(C),0,exec1,0.0026432649608796785,0.03568407697187566
165,48.0,0.002,0.0,0.027,0.001,stringify_expr,C,,878,stringify_expr:878(C),0,exec1,0.0026432649608796785,0.03568407697187566
166,111583.0,0.026,0.0,0.027,0.0,hasattr,['builtins'],,,builtins.hasattr,0,exec1,0.034362444491435815,0.03568407697187566
167,1080.0,0.003,0.0,0.027,0.0,__rmul__,C,,200,__rmul__:200(C),0,exec1,0.003964897441319518,0.03568407697187566
168,1920.0,0.003,0.0,0.026,0.0,prod,C,,2881,prod:2881(C),0,exec1,0.003964897441319518,0.034362444491435815
169,540.0,0.007,0.0,0.025,0.0,__init__,C,,48,__init__:48(C),0,exec1,0.009251427363078876,0.033040812010995985
170,192.0,0.001,0.0,0.025,0.0,_get_sliceXslice,C,,649,_get_sliceXslice:649(C),0,exec1,0.0013216324804398393,0.033040812010995985
171,8611/8107,0.004,0.0,0.025,0.0,all,['builtins'],,,builtins.all,0,exec1,0.005286529921759357,0.033040812010995985
172,10.0,0.025,0.002,0.025,0.002,open,['io'],,,io.open,0,exec1,0.033040812010995985,0.033040812010995985
173,1409.0,0.008,0.0,0.025,0.0,_Frel,C,,1422,_Frel:1422(C),0,exec1,0.010573059843518714,0.033040812010995985
174,1696/616,0.016,0.0,0.025,0.0,default_sort_key,C,,386,default_sort_key:386(C),0,exec1,0.02114611968703743,0.033040812010995985
175,54.0,0.023,0.0,0.025,0.0,integrate_box_1d,C,,311,integrate_box_1d:311(C),0,exec1,0.030397547050116304,0.033040812010995985
176,641.0,0.004,0.0,0.025,0.0,as_real_imag,C,,1882,as_real_imag:1882(C),0,exec1,0.005286529921759357,0.033040812010995985
177,24.0,0.0,0.0,0.024,0.001,apply,C,,38,apply:38(C),0,exec1,0.0,0.03171917953055614
178,24.0,0.0,0.0,0.024,0.001,apply,C,,55,apply:55(C),0,exec1,0.0,0.03171917953055614
179,48.0,0.0,0.0,0.024,0.0,build_matrix,C,,1002,build_matrix:1002(C),0,exec1,0.0,0.03171917953055614
180,48.0,0.023,0.0,0.023,0.0,build_matrix,['_cvxcore'],,,_cvxcore.build_matrix,0,exec1,0.030397547050116304,0.030397547050116304
181,540.0,0.002,0.0,0.023,0.0,_sort_gens,C,,62,_sort_gens:62(C),0,exec1,0.0026432649608796785,0.030397547050116304
182,1198.0,0.012,0.0,0.023,0.0,symbols,C,,493,symbols:493(C),0,exec1,0.01585958976527807,0.030397547050116304
183,192.0,0.0,0.0,0.023,0.0,<listcomp>,C,,489,<listcomp>:489(C),0,exec1,0.0,0.030397547050116304
184,91/82,0.001,0.0,0.023,0.0,__new__,C,,28,__new__:28(C),0,exec1,0.0013216324804398393,0.030397547050116304
185,540.0,0.001,0.0,0.023,0.0,to_sympy,C,,63,to_sympy:63(C),0,exec1,0.0013216324804398393,0.030397547050116304
186,24.0,0.0,0.0,0.022,0.001,_construct_chain,C,,633,_construct_chain:633(C),0,exec1,0.0,0.029075914569676464
187,552/240,0.002,0.0,0.022,0.0,is_convex,C,,164,is_convex:164(C),0,exec1,0.0026432649608796785,0.029075914569676464
188,3072.0,0.009,0.0,0.022,0.0,__new__,C,,47,__new__:47(C),0,exec1,0.011894692323958553,0.029075914569676464
189,192.0,0.0,0.0,0.021,0.0,<listcomp>,C,,315,<listcomp>:315(C),0,exec1,0.0,0.027754282089236627
190,768.0,0.003,0.0,0.021,0.0,_print_Float,C,,682,_print_Float:682(C),0,exec1,0.003964897441319518,0.027754282089236627
191,6985.0,0.017,0.0,0.021,0.0,mpf_norm,C,,149,mpf_norm:149(C),0,exec1,0.02246775216747727,0.027754282089236627
192,1.0,0.001,0.001,0.021,0.021,gen_net_dynamics,D,,30,gen_net_dynamics:30(D),0,exec1,0.0013216324804398393,0.027754282089236627
193,48.0,0.001,0.0,0.021,0.0,get_spacing_matrix,C,,93,get_spacing_matrix:93(C),0,exec1,0.0013216324804398393,0.027754282089236627
194,288/48,0.001,0.0,0.021,0.0,canonicalize_tree,C,,86,canonicalize_tree:86(C),0,exec1,0.0013216324804398393,0.027754282089236627
195,1024.0,0.001,0.0,0.02,0.0,precedence_Float,C,,81,precedence_Float:81(C),0,exec1,0.0013216324804398393,0.026432649608796786
196,24.0,0.001,0.0,0.02,0.001,construct_solving_chain,C,,118,construct_solving_chain:118(C),0,exec1,0.0013216324804398393,0.026432649608796786
197,528/216,0.001,0.0,0.02,0.0,cast_op,C,,42,cast_op:42(C),0,exec1,0.0013216324804398393,0.026432649608796786
198,38288/37444,0.016,0.0,0.02,0.0,__hash__,C,,106,__hash__:106(C),0,exec1,0.02114611968703743,0.026432649608796786
199,5615.0,0.006,0.0,0.02,0.0,__hash__,C,,1484,__hash__:1484(C),0,exec1,0.007929794882639035,0.026432649608796786
200,288.0,0.001,0.0,0.02,0.0,canonicalize_expr,C,,106,canonicalize_expr:106(C),0,exec1,0.0013216324804398393,0.026432649608796786
201,400.0,0.002,0.0,0.019,0.0,net_dynamics,D,,4,net_dynamics:4(D),0,exec1,0.0026432649608796785,0.025111017128356942
